 NR.;DESCRIZIONE COMUNE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
6523;SANT'ARCANGELO TRIMONTE;314;327;641
6524;SANT'ARPINO;6985;7091;14076
6525;SANT'ARSENIO;1322;1425;2747
6526;SANT'EGIDIO ALLA VIBRATA;4787;4881;9668
6527;SANT'EGIDIO DEL MONTE ALBINO;4286;4429;8715
6528;SANT'ELENA;1183;1247;2430
6529;SANT'ELENA SANNITA;121;139;260
6530;SANT'ELIA A PIANISI;937;973;1910
6531;SANT'ELIA FIUMERAPIDO;3094;3133;6227
6532;SANT'ELPIDIO A MARE;8306;8662;16968
6533;SANT'EUFEMIA A MAIELLA;141;158;299
6534;SANT'EUFEMIA D'ASPROMONTE;1965;2088;4053
6535;SANT'EUSANIO DEL SANGRO;1210;1243;2453
6536;SANT'EUSANIO FORCONESE;198;220;418
6537;SANT'ILARIO D'ENZA;5321;5618;10939
6538;SANT'ILARIO DELLO IONIO;646;686;1332
6539;SANT'IPPOLITO;784;790;1574
6540;SANT'OLCESE;2884;3027;5911
6541;SANT'OMERO;2598;2715;5313
6542;SANT'OMOBONO TERME;1746;1726;3472
6543;SANT'ONOFRIO;1535;1613;3148
6544;SANT'ORESTE;1818;1884;3702
6545;SANT'ORSOLA TERME;549;524;1073
6546;SANT'URBANO;1055;1107;2162
6547;SANTA BRIGIDA;302;295;597
6548;SANTA CATERINA ALBANESE;624;620;1244
6549;SANTA CATERINA DELLO IONIO;1061;1081;2142
6550;SANTA CATERINA VILLARMOSA;2710;3017;5727
6551;SANTA CESAREA TERME;1395;1637;3032
6552;SANTA CRISTINA D'ASPROMONTE;506;511;1017
6553;SANTA CRISTINA E BISSONE;1038;990;2028
6554;SANTA CRISTINA GELA;462;463;925
6555;SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRODEN;948;923;1871
6556;SANTA CROCE CAMERINA;4834;4618;9452
6557;SANTA CROCE DEL SANNIO;485;500;985
6558;SANTA CROCE DI MAGLIANO;2268;2424;4692
6559;SANTA CROCE SULL'ARNO;7004;7057;14061
6560;SANTA DOMENICA TALAO;644;628;1272
6561;SANTA DOMENICA VITTORIA;531;536;1067
6562;SANTA ELISABETTA;1284;1324;2608
6563;SANTA FIORA;1325;1377;2702
6564;SANTA FLAVIA;5266;5485;10751
6565;SANTA GIULETTA;821;864;1685
6566;SANTA GIUSTA;2387;2424;4811
6567;SANTA GIUSTINA;3263;3504;6767
6568;SANTA GIUSTINA IN COLLE;3547;3584;7131
6569;SANTA LUCE;883;854;1737
6570;SANTA LUCIA DEL MELA;2274;2470;4744
6571;SANTA LUCIA DI PIAVE;4501;4580;9081
6572;SANTA LUCIA DI SERINO;715;731;1446
6573;SANTA MARGHERITA D'ADIGE;1107;1192;2299
6574;SANTA MARGHERITA DI BELICE;3118;3426;6544
6575;SANTA MARGHERITA DI STAFFORA;256;257;513
6576;SANTA MARGHERITA LIGURE;4475;5234;9709
6577;SANTA MARIA A MONTE;6353;6494;12847
6578;SANTA MARIA A VICO;6954;7180;14134
6579;SANTA MARIA CAPUA VETERE;15437;17066;32503
6580;SANTA MARIA COGHINAS;711;719;1430
6581;SANTA MARIA DEL CEDRO;2415;2482;4897
6582;SANTA MARIA DEL MOLISE;321;314;635
6583;SANTA MARIA DELLA VERSA;1187;1289;2476
6584;SANTA MARIA DI LICODIA;3592;3730;7322
6585;SANTA MARIA DI SALA;8654;8641;17295
6586;SANTA MARIA HOE';1146;1061;2207
6587;SANTA MARIA IMBARO;914;916;1830
6588;SANTA MARIA LA CARITA';5825;5901;11726
6589;SANTA MARIA LA FOSSA;1295;1387;2682
6590;SANTA MARIA LA LONGA;1163;1254;2417
6591;SANTA MARIA MAGGIORE;626;638;1264
6592;SANTA MARIA NUOVA;2041;2158;4199
6593;SANTA MARINA;1537;1629;3166
6594;SANTA MARINA SALINA;477;415;892
6595;SANTA MARINELLA;8379;9024;17403
6596;SANTA NINFA;2461;2634;5095
6597;SANTA PAOLINA;676;690;1366
6598;SANTA SEVERINA;1103;1159;2262
6599;SANTA SOFIA;2045;2148;4193
6600;SANTA SOFIA D'EPIRO;1356;1392;2748
6601;SANTA TERESA DI RIVA;4423;4817;9240
6602;SANTA TERESA GALLURA;2491;2527;5018
6603;SANTA VENERINA;4081;4270;8351
6604;SANTA VITTORIA D'ALBA;1364;1384;2748
6605;SANTA VITTORIA IN MATENANO;687;735;1422
6606;SANTADI;1760;1810;3570
6607;SANTARCANGELO DI ROMAGNA;10115;10724;20839
6608;SANTE MARIE;567;641;1208
6609;SANTENA;5266;5472;10738
6610;SANTERAMO IN COLLE;13248;13522;26770
6611;SANTHIA';4234;4591;8825
6612;SANTI COSMA E DAMIANO;3338;3544;6882
6613;SANTO STEFANO AL MARE;1058;1181;2239
6614;SANTO STEFANO BELBO;1975;2080;4055
6615;SANTO STEFANO D'AVETO;611;606;1217
6616;SANTO STEFANO DEL SOLE;1053;1136;2189
6617;SANTO STEFANO DI CADORE;1286;1377;2663
6618;SANTO STEFANO DI CAMASTRA;2185;2489;4674
6619;SANTO STEFANO DI MAGRA;4244;4546;8790
6620;SANTO STEFANO DI ROGLIANO;829;811;1640
6621;SANTO STEFANO DI SESSANIO;57;54;111
6622;SANTO STEFANO IN ASPROMONTE;644;603;1247
6623;SANTO STEFANO LODIGIANO;945;957;1902
6624;SANTO STEFANO QUISQUINA;2385;2512;4897
6625;SANTO STEFANO ROERO;671;736;1407
6626;SANTO STEFANO TICINO;2340;2461;4801
6627;SANTOMENNA;241;232;473
6628;SANTOPADRE;709;701;1410
6629;SANTORSO;2856;2890;5746
6630;SANTU LUSSURGIU;1213;1227;2440
6631;SANZA;1368;1329;2697
6632;SANZENO;466;462;928
6633;SAONARA;4956;5087;10043
6634;SAPONARA;1989;2089;4078
6635;SAPPADA;638;668;1306
6636;SAPRI;3208;3601;6809
6637;SARACENA;1949;2015;3964
6638;SARACINESCO;102;82;184
6639;SARCEDO;2594;2709;5303
6640;SARCONI;676;686;1362
6641;SARDARA;2039;2129;4168
6642;SARDIGLIANO;226;226;452
6643;SAREGO;3328;3313;6641
6644;SARENTINO/SARNTAL;3493;3397;6890
6645;SAREZZANO;585;608;1193
6646;SAREZZO;6698;6771;13469
6647;SARMATO;1441;1478;2919
6648;SARMEDE;1566;1608;3174
6649;SARNANO;1591;1776;3367
6650;SARNICO;3050;3340;6390
6651;SARNO;15249;15781;31030
6652;SARNONICO;371;378;749
6653;SARONNO;18305;20293;38598
6654;SARRE;2394;2463;4857
6655;SARROCH;2622;2576;5198
6656;SARSINA;1785;1817;3602
6657;SARTEANO;2205;2536;4741
6658;SARTIRANA LOMELLINA;840;920;1760
6659;SARULE;845;925;1770
6660;SARZANA;10395;11434;21829
6661;SASSANO;2387;2608;4995
6662;SASSARI;58972;64810;123782
6663;SASSELLO;949;933;1882
6664;SASSETTA;254;279;533
6665;SASSINORO;319;340;659
6666;SASSO DI CASTALDA;416;415;831
6667;SASSO MARCONI;7003;7542;14545
6668;SASSOCORVARO;1732;1724;3456
6669;SASSOFELTRIO;708;737;1445
6670;SASSOFERRATO;3648;3884;7532
6671;SASSUOLO;19260;20625;39885
6672;SATRIANO;1613;1701;3314
6673;SATRIANO DI LUCANIA;1177;1229;2406
6674;SAURIS;198;221;419
6675;SAUZE D'OULX;585;526;1111
6676;SAUZE DI CESANA;119;100;219
6677;SAVA;7996;8505;16501
6678;SAVELLI;638;683;1321
6679;SAVIANO;7477;8011;15488
6680;SAVIGLIANO;10199;10736;20935
6681;SAVIGNANO IRPINO;568;595;1163
6682;SAVIGNANO SUL PANARO;4569;4707;9276
6683;SAVIGNANO SUL RUBICONE;8671;8850;17521
6684;SAVIGNO;1355;1372;2727
6685;SAVIGNONE;1597;1629;3226
6686;SAVIORE DELL'ADAMELLO;466;526;992
6687;SAVOCA;838;928;1766
6688;SAVOGNA;254;228;482
6689;SAVOGNA D'ISONZO;867;860;1727
6690;SAVOIA DI LUCANIA;577;571;1148
6691;SAVONA;28151;32510;60661
6692;SCAFA;1852;1984;3836
6693;SCAFATI;24404;25609;50013
6694;SCAGNELLO;105;102;207
6695;SCALA;746;772;1518
6696;SCALA COELI;543;598;1141
6697;SCALDASOLE;473;494;967
6698;SCALEA;5031;5121;10152
6699;SCALENGHE;1652;1651;3303
6700;SCALETTA ZANCLEA;1070;1179;2249
6701;SCAMPITELLA;659;685;1344
6702;SCANDALE;1646;1680;3326
6703;SCANDIANO;12063;12729;24792
6704;SCANDICCI;23903;25862;49765
6705;SCANDOLARA RAVARA;713;753;1466
6706;SCANDOLARA RIPA D'OGLIO;323;300;623
6707;SCANDRIGLIA;1481;1453;2934
6708;SCANNO;950;998;1948
6709;SCANO DI MONTIFERRO;753;827;1580
6710;SCANSANO;2256;2278;4534
6711;SCANZANO JONICO;3596;3575;7171
6712;SCANZOROSCIATE;4808;5027;9835
6713;SCAPOLI;375;383;758
6714;SCARLINO;1836;1863;3699
6715;SCARMAGNO;393;419;812
6716;SCARNAFIGI;1066;1028;2094
6717;SCARPERIA;3790;3938;7728
6718;SCENA/SCHENNA;1422;1416;2838
6719;SCERNI;1661;1738;3399
6720;SCHEGGIA E PASCELUPO;700;742;1442
6721;SCHEGGINO;234;247;481
6722;SCHIAVI DI ABRUZZO;387;544;931
6723;SCHIAVON;1289;1311;2600
6724;SCHIGNANO;447;427;874
6725;SCHILPARIO;616;634;1250
6726;SCHIO;18903;20228;39131
6727;SCHIVENOGLIA;608;632;1240
6728;SCIACCA;19881;21018;40899
6729;SCIARA;1366;1421;2787
6730;SCICLI;12704;13218;25922
6731;SCIDO;465;511;976
6732;SCIGLIANO;622;686;1308
6733;SCILLA;2476;2639;5115
6734;SCILLATO;308;319;627
6735;SCIOLZE;745;768;1513
6736;SCISCIANO;2826;2949;5775
6737;SCLAFANI BAGNI;225;225;450
6738;SCONTRONE;295;295;590
6739;SCOPA;192;199;391
6740;SCOPELLO;198;204;402
6741;SCOPPITO;1652;1633;3285
6742;SCORDIA;8498;8687;17185
6743;SCORRANO;3385;3590;6975
6744;SCORZE';9343;9561;18904
6745;SCURCOLA MARSICANA;1356;1406;2762
6746;SCURELLE;695;706;1401
6747;SCURZOLENGO;291;305;596
6748;SEBORGA;156;167;323
6749;SECINARO;194;189;383
6750;SECLI';914;1009;1923
6751;SECUGNAGO;972;1012;1984
6752;SEDEGLIANO;1974;1963;3937
6753;SEDICO;4794;5112;9906
6754;SEDILO;1082;1134;2216
6755;SEDINI;661;717;1378
6756;SEDRIANO;5588;5682;11270
6757;SEDRINA;1262;1245;2507
6758;SEFRO;218;213;431
6759;SEGARIU;621;656;1277
6760;SEGGIANO;493;511;1004
6761;SEGNI;4408;4693;9101
6762;SEGONZANO;751;780;1531
6763;SEGRATE;16241;17278;33519
6764;SEGUSINO;965;976;1941
6765;SELARGIUS;13877;14807;28684
6766;SELCI;545;561;1106
6767;SELEGAS;695;738;1433
6768;SELLANO;553;587;1140
6769;SELLERO;752;754;1506
6770;SELLIA;230;281;511
6771;SELLIA MARINA;3496;3491;6987
6772;SELVA DEI MOLINI/MUHLWALD;783;690;1473
6773;SELVA DI CADORE;247;270;517
6774;SELVA DI PROGNO;493;441;934
6775;SELVA DI VAL GARDENA/WOLKENSTEIN IN GRODEN;1320;1340;2660
6776;SELVAZZANO DENTRO;10705;11440;22145
6777;SELVE MARCONE;46;54;100
6778;SELVINO;992;999;1991
6779;SEMESTENE;77;94;171
6780;SEMIANA;130;127;257
6781;SEMINARA;1359;1461;2820
6782;SEMPRONIANO;546;598;1144
6783;SENAGO;10271;10643;20914
6784;SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX;404;378;782
6785;SENALES/SCHNALS;671;643;1314
6786;SENEGHE;928;919;1847
6787;SENERCHIA;531;483;1014
6788;SENIGA;793;788;1581
6789;SENIGALLIA;21131;23230;44361
6790;SENIS;226;253;479
6791;SENISE;3544;3583;7127
6792;SENNA COMASCO;1600;1571;3171
6793;SENNA LODIGIANA;1005;992;1997
6794;SENNARIOLO;80;103;183
6795;SENNORI;3695;3680;7375
6796;SENORBI';2352;2429;4781
6797;SEPINO;1024;961;1985
6798;SEPPIANA;73;88;161
6799;SEQUALS;1080;1141;2221
6800;SERAVEZZA;6280;6958;13238
6801;SERDIANA;1332;1288;2620
6802;SEREGNO;20689;22312;43001
6803;SEREN DEL GRAPPA;1285;1272;2557
6804;SERGNANO;1850;1781;3631
6805;SERIATE;11934;12402;24336
6806;SERINA;1092;1073;2165
6807;SERINO;3498;3631;7129
6808;SERLE;1513;1579;3092
6809;SERMIDE E FELONICA;3029;3233;6262
6810;SERMONETA;4521;4608;9129
6811;SERNAGLIA DELLA BATTAGLIA;3135;3190;6325
6812;SERNIO;247;253;500
6813;SEROLE;73;69;142
6814;SERRA D'AIELLO;253;296;549
6815;SERRA DE' CONTI;1806;1916;3722
6816;SERRA PEDACE;484;518;1002
6817;SERRA RICCO';3898;4033;7931
6818;SERRA SAN BRUNO;3441;3409;6850
6819;SERRA SAN QUIRICO;1390;1577;2967
6820;SERRA SANT'ABBONDIO;539;560;1099
6821;SERRACAPRIOLA;1985;2084;4069
6822;SERRADIFALCO;2992;3273;6265
6823;SERRALUNGA D'ALBA;276;248;524
6824;SERRALUNGA DI CREA;280;299;579
6825;SERRAMANNA;4615;4644;9259
6826;SERRAMAZZONI;4043;3971;8014
6827;SERRAMEZZANA;159;188;347
6828;SERRAMONACESCA;307;275;582
6829;SERRAPETRONA;493;515;1008
6830;SERRARA FONTANA;1588;1576;3164
6831;SERRASTRETTA;1569;1680;3249
6832;SERRATA;439;475;914
6833;SERRAVALLE A PO;774;819;1593
6834;SERRAVALLE DI CHIENTI;546;539;1085
6835;SERRAVALLE LANGHE;175;148;323
6836;SERRAVALLE PISTOIESE;5641;5876;11517
6837;SERRAVALLE SCRIVIA;3140;3182;6322
6838;SERRAVALLE SESIA;2489;2652;5141
6839;SERRE;1947;2009;3956
6840;SERRENTI;2512;2516;5028
6841;SERRI;337;339;676
6842;SERRONE;1546;1523;3069
6843;SERRUNGARINA;1294;1288;2582
6844;SERSALE;2304;2463;4767
6845;SERVIGLIANO;1140;1207;2347
6846;SESSA AURUNCA;10877;11339;22216
6847;SESSA CILENTO;653;713;1366
6848;SESSAME;142;142;284
6849;SESSANO DEL MOLISE;347;397;744
6850;SESTA GODANO;711;741;1452
6851;SESTINO;715;706;1421
6852;SESTO AL REGHENA;3162;3157;6319
6853;SESTO CALENDE;5240;5579;10819
6854;SESTO CAMPANO;1141;1190;2331
6855;SESTO ED UNITI;1504;1571;3075
6856;SESTO FIORENTINO;22653;25089;47742
6857;SESTO SAN GIOVANNI;36354;40160;76514
6858;SESTO/SEXTEN;935;1002;1937
6859;SESTOLA;1273;1329;2602
6860;SESTRI LEVANTE;8519;9653;18172
6861;SESTRIERE;444;394;838
6862;SESTU;9991;9902;19893
6863;SETTALA;3667;3661;7328
6864;SETTEFRATI;396;396;792
6865;SETTIME;283;298;581
6866;SETTIMO MILANESE;9289;9859;19148
6867;SETTIMO ROTTARO;245;258;503
6868;SETTIMO SAN PIETRO;3262;3270;6532
6869;SETTIMO TORINESE;22632;24243;46875
6870;SETTIMO VITTONE;755;788;1543
6871;SETTINGIANO;1524;1431;2955
6872;SETZU;74;70;144
6873;SEUI;688;673;1361
6874;SEULO;470;427;897
6875;SEVESO;11172;11561;22733
6876;SEZZADIO;634;660;1294
6877;SEZZE;11977;12137;24114
6878;SFRUZ;163;160;323
6879;SGONICO;1016;1061;2077
6880;SGURGOLA;1274;1349;2623
6881;SIAMAGGIORE;500;470;970
6882;SIAMANNA;417;407;824
6883;SIANO;4951;5123;10074
6884;SIAPICCIA;199;171;370
6885;SICIGNANO DEGLI ALBURNI;1672;1747;3419
6886;SICULIANA;2251;2381;4632
6887;SIDDI;351;345;696
6888;SIDERNO;8246;8633;16879
6889;SIENA;24278;28561;52839
6890;SIGILLO;1193;1275;2468
6891;SIGNA;8386;9065;17451
6892;SILANDRO/SCHLANDERS;2895;3052;5947
6893;SILANUS;1089;1111;2200
6894;SILEA;4776;5147;9923
6895;SILIGO;427;485;912
6896;SILIQUA;1983;2014;3997
6897;SILIUS;689;582;1271
6898;SILLANO;320;361;681
6899;SILLAVENGO;306;289;595
6900;SILVANO D'ORBA;984;1072;2056
6901;SILVANO PIETRA;336;344;680
6902;SILVI;7586;7815;15401
6903;SIMALA;179;178;357
6904;SIMAXIS;1152;1157;2309
6905;SIMBARIO;458;498;956
6906;SIMERI CRICHI;2222;2253;4475
6907;SINAGRA;1367;1393;2760
6908;SINALUNGA;6019;6457;12476
6909;SINDIA;871;940;1811
6910;SINI;257;258;515
6911;SINIO;264;252;516
6912;SINISCOLA;5765;5704;11469
6913;SINNAI;8323;8407;16730
6914;SINOPOLI;1076;1078;2154
6915;SIRACUSA;57514;60871;118385
6916;SIRIGNANO;1444;1434;2878
6917;SIRIS;117;107;224
6918;SIRMIONE;3542;3896;7438
6919;SIROLO;1867;1989;3856
6920;SIRONE;1168;1223;2391
6921;SIROR;631;653;1284
6922;SIRTORI;1459;1461;2920
6923;SISSA;2096;2163;4259
6924;SIURGUS DONIGALA;1006;1074;2080
6925;SIZIANO;2835;2972;5807
6926;SIZZANO;710;736;1446
6927;SLUDERNO/SCHLUDERNS;920;912;1832
6928;SMARANO;266;243;509
6929;SMERILLO;184;205;389
6930;SOAVE;3350;3558;6908
6931;SOCCHIEVE;449;492;941
6932;SODDI';53;63;116
6933;SOGLIANO AL RUBICONE;1610;1641;3251
6934;SOGLIANO CAVOUR;1969;2096;4065
6935;SOGLIO;73;87;160
6936;SOIANO DEL LAGO;882;903;1785
6937;SOLAGNA;921;974;1895
6938;SOLARINO;3888;3965;7853
6939;SOLARO;6876;7014;13890
6940;SOLAROLO;2193;2296;4489
6941;SOLAROLO RAINERIO;496;511;1007
6942;SOLARUSSA;1240;1227;2467
6943;SOLBIATE;1230;1300;2530
6944;SOLBIATE ARNO;2086;2188;4274
6945;SOLBIATE OLONA;2770;2809;5579
6946;SOLDANO;501;484;985
6947;SOLEMINIS;931;927;1858
6948;SOLERO;803;857;1660
6949;SOLESINO;3528;3652;7180
6950;SOLETO;2661;2881;5542
6951;SOLFERINO;1231;1300;2531
6952;SOLIERA;7395;7666;15061
6953;SOLIGNANO;938;871;1809
6954;SOLOFRA;6173;6246;12419
6955;SOLONGHELLO;105;116;221
6956;SOLOPACA;1810;2146;3956
6957;SOLTO COLLINA;827;908;1735
6958;SOLZA;966;995;1961
6959;SOMAGLIA;1815;1846;3661
6960;SOMANO;179;182;361
6961;SOMMA LOMBARDO;8227;8678;16905
6962;SOMMA VESUVIANA;16945;17647;34592
6963;SOMMACAMPAGNA;7281;7334;14615
6964;SOMMARIVA DEL BOSCO;3134;3260;6394
6965;SOMMARIVA PERNO;1365;1463;2828
6966;SOMMATINO;3470;3797;7267
6967;SOMMO;568;578;1146
6968;SONA;8436;8594;17030
6969;SONCINO;3791;3908;7699
6970;SONDALO;2039;2198;4237
6971;SONDRIO;10083;11559;21642
6972;SONGAVAZZO;348;354;702
6973;SONICO;648;622;1270
6974;SONNINO;3637;3642;7279
6975;SOPRANA;358;396;754
6976;SORA;12693;13554;26247
6977;SORAGA DI FASSA;384;352;736
6978;SORAGNA;2455;2417;4872
6979;SORANO;1746;1850;3596
6980;SORBO SAN BASILE;393;434;827
6981;SORBO SERPICO;284;310;594
6982;SORBOLO;4719;4883;9602
6983;SORDEVOLO;633;697;1330
6984;SORDIO;1581;1568;3149
6985;SORESINA;4335;4660;8995
6986;SORGA';1546;1566;3112
6987;SORGONO;876;877;1753
6988;SORI;2097;2307;4404
6989;SORIANELLO;609;601;1210
6990;SORIANO CALABRO;1192;1280;2472
6991;SORIANO NEL CIMINO;4175;4369;8544
6992;SORICO;604;630;1234
6993;SORISO;383;398;781
6994;SORISOLE;4520;4577;9097
6995;SORMANO;332;301;633
6996;SORRADILE;195;222;417
6997;SORRENTO;7871;8692;16563
6998;SORSO;7147;7153;14300
6999;SORTINO;4417;4490;8907
7000;SOSPIRO;1653;1583;3236
7001;SOSPIROLO;1570;1643;3213
7002;SOSSANO;2228;2173;4401
7003;SOSTEGNO;348;403;751
7004;SOTTO IL MONTE GIOVANNI XXIII;2148;2143;4291
7005;SOVER;436;446;882
7006;SOVERATO;4135;4706;8841
7007;SOVERE;2704;2805;5509
7008;SOVERIA MANNELLI;1516;1621;3137
7009;SOVERIA SIMERI;801;842;1643
7010;SOVERZENE;207;211;418
7011;SOVICILLE;4772;5163;9935
7012;SOVICO;3871;4198;8069
7013;SOVIZZO;3487;3547;7034
7014;SOVRAMONTE;721;793;1514
7015;SOZZAGO;506;549;1055
7016;SPADAFORA;2461;2630;5091
7017;SPADOLA;429;429;858
7018;SPARANISE;3617;3892;7509
7019;SPARONE;524;561;1085
7020;SPECCHIA;2322;2485;4807
7021;SPELLO;4154;4477;8631
7022;SPERA;280;305;585
7023;SPERLINGA;407;426;833
7024;SPERLONGA;1626;1708;3334
7025;SPERONE;1768;1887;3655
7026;SPESSA;296;306;602
7027;SPEZZANO ALBANESE;3549;3608;7157
7028;SPEZZANO DELLA SILA;2233;2257;4490
7029;SPEZZANO PICCOLO;1023;1061;2084
7030;SPIAZZO;614;701;1315
7031;SPIGNO MONFERRATO;559;567;1126
7032;SPIGNO SATURNIA;1416;1487;2903
7033;SPILAMBERTO;6066;6064;12130
7034;SPILIMBERGO;5812;6090;11902
7035;SPILINGA;720;750;1470
7036;SPINADESCO;786;789;1575
7037;SPINAZZOLA;3223;3532;6755
7038;SPINEA;12875;13987;26862
7039;SPINEDA;305;328;633
7040;SPINETE;675;698;1373
7041;SPINETO SCRIVIA;167;165;332
7042;SPINETOLI;3484;3624;7108
7043;SPINO D'ADDA;3412;3439;6851
7044;SPINONE AL LAGO;527;511;1038
7045;SPINOSO;748;807;1555
7046;SPIRANO;2863;2776;5639
7047;SPOLETO;18543;19886;38429
7048;SPOLTORE;9121;9445;18566
7049;SPONGANO;1768;1974;3742
7050;SPORMAGGIORE;658;601;1259
7051;SPORMINORE;360;354;714
7052;SPOTORNO;1816;2070;3886
7053;SPRESIANO;5692;5967;11659
7054;SPRIANA;52;49;101
7055;SQUILLACE;1677;1723;3400
7056;SQUINZANO;6877;7605;14482
7057;STAFFOLO;1109;1181;2290
7058;STAGNO LOMBARDO;783;787;1570
7059;STAITI;124;155;279
7060;STALETTI';1206;1237;2443
7061;STANGHELLA;2125;2206;4331
7062;STARANZANO;3534;3665;7199
7063;STATTE;7004;7190;14194
7064;STAZZANO;1178;1247;2425
7065;STAZZEMA;1616;1702;3318
7066;STAZZONA;319;315;634
7067;STEFANACONI;1224;1302;2526
7068;STELLA;1541;1525;3066
7069;STELLA CILENTO;378;396;774
7070;STELLANELLO;445;413;858
7071;STELVIO/STILFS;604;586;1190
7072;STENICO;581;556;1137
7073;STERNATIA;1118;1308;2426
7074;STEZZANO;6250;6373;12623
7075;STIA;1423;1481;2904
7076;STIENTA;1628;1701;3329
7077;STIGLIANO;2203;2482;4685
7078;STIGNANO;667;673;1340
7079;STILO;1371;1316;2687
7080;STIMIGLIANO;1106;1135;2241
7081;STINTINO;782;719;1501
7082;STIO;460;482;942
7083;STORNARA;2616;2690;5306
7084;STORNARELLA;2450;2572;5022
7085;STORO;2277;2378;4655
7086;STRA;3656;3910;7566
7087;STRADELLA;5537;6102;11639
7088;STRAMBINELLO;118;146;264
7089;STRAMBINO;3013;3323;6336
7090;STRANGOLAGALLI;1225;1276;2501
7091;STREGNA;208;190;398
7092;STREMBO;257;274;531
7093;STRESA;2288;2528;4816
7094;STREVI;994;1045;2039
7095;STRIANO;4069;4135;8204
7096;STRIGNO;688;771;1459
7097;STRONA;570;587;1157
7098;STRONCONE;2430;2494;4924
7099;STRONGOLI;3191;3295;6486
7100;STROPPIANA;615;643;1258
7101;STROPPO;54;53;107
7102;STROZZA;546;520;1066
7103;STURNO;1524;1615;3139
7104;SUARDI;315;336;651
7105;SUBBIANO;3146;3153;6299
7106;SUBIACO;4407;4659;9066
7107;SUCCIVO;4035;4113;8148
7108;SUEGLIO;69;78;147
7109;SUELLI;572;563;1135
7110;SUELLO;844;842;1686
7111;SUISIO;1965;1908;3873
7112;SULBIATE;2014;2053;4067
7113;SULMONA;11579;12696;24275
7114;SULZANO;939;953;1892
7115;SUMIRAGO;3066;3188;6254
7116;SUMMONTE;801;812;1613
7117;SUNI;521;609;1130
7118;SUNO;1348;1460;2808
7119;SUPERSANO;2222;2287;4509
7120;SUPINO;2402;2491;4893
7121;SURANO;784;914;1698
7122;SURBO;7226;7623;14849
7123;SUSA;3163;3466;6629
7124;SUSEGANA;5758;5944;11702
7125;SUSTINENTE;1051;1189;2240
7126;SUTERA;655;781;1436
7127;SUTRI;3210;3342;6552
7128;SUTRIO;677;694;1371
7129;SUVERETO;1532;1610;3142
7130;SUZZARA;10085;10460;20545
7131;TACENO;292;249;541
7132;TADASUNI;91;93;184
7133;TAGGIA;6626;7406;14032
7134;TAGLIACOZZO;3385;3554;6939
7135;TAGLIO DI PO;4190;4305;8495
7136;TAGLIOLO MONFERRATO;817;789;1606
7137;TAIBON AGORDINO;866;922;1788
7138;TAINO;1865;1897;3762
7139;TAIO;1478;1480;2958
7140;TAIPANA;355;324;679
7141;TALAMELLO;501;559;1060
7142;TALAMONA;2347;2421;4768
7143;TALANA;524;545;1069
7144;TALEGGIO;305;298;603
7145;TALLA;577;553;1130
7146;TALMASSONS;2028;2116;4144
7147;TAMBRE;706;719;1425
7148;TAORMINA;5368;5716;11084
7149;TARANO;698;733;1431
7150;TARANTA PELIGNA;197;202;399
7151;TARANTASCA;1049;960;2009
7152;TARANTO;95375;104779;200154
7153;TARCENTO;4311;4784;9095
7154;TARQUINIA;7771;8245;16016
7155;TARSIA;1062;1077;2139
7156;TARTANO;99;91;190
7157;TARVISIO;2352;2225;4577
7158;TARZO;2193;2390;4583
7159;TASSAROLO;324;312;636
7160;TASSULLO;926;994;1920
7161;TAURANO;781;819;1600
7162;TAURASI;1208;1236;2444
7163;TAURIANOVA;7417;7893;15310
7164;TAURISANO;6104;6539;12643
7165;TAVAGNACCO;6785;7477;14262
7166;TAVAGNASCO;399;414;813
7167;TAVARNELLE VAL DI PESA;3753;3922;7675
7168;TAVAZZANO CON VILLAVESCO;2983;3116;6099
7169;TAVENNA;380;435;815
7170;TAVERNA;1357;1348;2705
7171;TAVERNERIO;2799;2906;5705
7172;TAVERNOLA BERGAMASCA;1098;1042;2140
7173;TAVERNOLE SUL MELLA;688;671;1359
7174;TAVIANO;5988;6504;12492
7175;TAVIGLIANO;492;468;960
7176;TAVOLETO;421;473;894
7177;TAVULLIA;3957;3909;7866
7178;TEANA;302;343;645
7179;TEANO;6120;6467;12587
7180;TEGGIANO;3926;4256;8182
7181;TEGLIO;2301;2353;4654
7182;TEGLIO VENETO;1155;1170;2325
7183;TELESE TERME;3325;3639;6964
7184;TELGATE;2547;2310;4857
7185;TELTI;1124;1098;2222
7186;TELVE;947;1048;1995
7187;TELVE DI SOPRA;310;307;617
7188;TEMPIO PAUSANIA;6832;7114;13946
7189;TEMU';529;554;1083
7190;TENNA;454;501;955
7191;TENNO;961;1006;1967
7192;TEOLO;4314;4552;8866
7193;TEOR;981;973;1954
7194;TEORA;763;780;1543
7195;TERAMO;26109;28185;54294
7196;TERDOBBIATE;244;256;500
7197;TERELLE;226;234;460
7198;TERENTO/TERENTEN;897;836;1733
7199;TERENZO;635;560;1195
7200;TERGU;305;309;614
7201;TERLAGO;940;943;1883
7202;TERLANO/TERLAN;2022;2117;4139
7203;TERLIZZI;13422;13564;26986
